,Type,Name,Published,Is featured?,Visibility in catalog,Description,Tax status,Tax class,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Regular price,Categories,Tags,Images,Parent,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default
3532,simple,Tonic Z,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Amino Acids - Vitamins and Minerals",tags,https://almousoaa.com/wp-content/uploads/2024/08/Tonic-Z.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3533,simple,Vi-Daylin,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Amino Acids - Vitamins and Minerals",tags,https://almousoaa.com/wp-content/uploads/2024/08/Vi-Daylin.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3534,simple,Viforcit,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Amino Acids - Vitamins and Minerals",tags,https://almousoaa.com/wp-content/uploads/2024/08/Viforcit.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3535,simple,Campo Appetizing Mixture,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo Mixtures",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-appetizing-mixture.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3536,simple,Campo Expectorant Cough Mixture,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo Mixtures",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-expectorant-cough-mixture.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3537,simple,Campo Kidney Stone Breaking Mixture,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo Mixtures",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-kidney-stone-breaking-mixture.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3538,simple,Campo Memory Stimulant Mixture,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo Mixtures",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-memory-stimulant-mixture.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3539,simple,Campo Wild Thyme,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo Herbs",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-wild-thyme.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3540,simple,Campo Sage,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo Herbs",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-sage.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3541,simple,Campo Mint,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo Herbs",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-mint.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3542,simple,Campo Jouri Flowers,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo Herbs",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-jouri-flowers.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3543,simple,Campo Hyssop,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo Herbs",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-hyssop.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3544,simple,Campo Hibiscus,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo Herbs",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-hibiscus.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3545,simple,Campo Hibiscus With Jouri Flowers,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo Herbs",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-hibiscus-with-jouri-flowers.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3546,simple,Campo Cumin and Lemon,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo Herbs",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-cumin-and-lemon.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3547,simple,Campo Chamomile and Mint,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo Herbs",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-chamomile-and-mint.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3548,simple,Campo Tea White Label 25 Tea Bag,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo White Label Tea",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-tea-white-label.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3549,simple,Campo Tea White Label 100 Tea Bag,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo White Label Tea",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-tea-white-label-100g.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3550,simple,Campo Black Tea 90g,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo Black Tea",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-black-tea-90g.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3551,variable,Campo Dry Milk,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo Powderd Milk",tags,"https://almousoaa.com/wp-content/uploads/2024/05/campo-dry-milk-150g.jpg, https://almousoaa.com/wp-content/uploads/2024/05/campo-dry-milk-200g.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3552,variation,Campo Dry Milk,1,0,visible,,taxable,parent,1,0,0,1,1,"Kabour Group, Compo Powderd Milk",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-dry-milk-150g.jpg,3551,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3553,variation,Campo Dry Milk,1,0,visible,,taxable,parent,1,0,0,1,1,"Kabour Group, Compo Powderd Milk",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-dry-milk-200g.jpg,3551,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3554,simple,Campo Red Tea 100 Tea Bags,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo Red Tea",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-black-tea-100g.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3555,simple,Campo Red Tea 200g,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo Red Tea",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-red-tea-200g.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3556,simple,Campo Red Tea 400g,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo Red Tea",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-red-tea-400g.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3557,simple,Campo Red Tea Cardamom,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo Red Tea",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-red-tea-cardamom.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3558,simple,Campo Red Tea Mint Flavor,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo Red Tea",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-red-tea-mint-flavor.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3559,simple,Campo Red Tea Natural Ginger Flavor,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo Red Tea",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-red-tea-natural-ginger-flavor-.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3560,simple,Campo Green Tea,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo Green Tea",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-green-tea.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3561,simple,Campo Green Tea With Ginger,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo Green Tea",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-green-tea-with-ginger.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3562,simple,Campo Green Tea With Lemon,1,0,visible,,taxable,,1,0,0,1,1,"Kabour Group, Compo Green Tea",tags,https://almousoaa.com/wp-content/uploads/2024/05/campo-tea-with-lemon.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3563,simple,Viminova Vision,1,0,visible,"Complete care for eye health and vision safety.
viminova vision provides the ideal combination to maintain eye and vision health and safety, especially for people who suffer from poor vision or who wear lenses constantly.
viminova vision is made in Denmark by Scan Pharma.",taxable,,1,0,0,1,1,"Paramedica, Eye Health and Vision Care",tags,https://almousoaa.com/wp-content/uploads/2024/05/viminova-vision.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3564,simple,Viminova Bone Health,1,0,visible,"Pharmaceutical composition:
- Boron 1.5 mg
- Calcium 400 mg
- Vitamin D3 (IU 400)
Pharmaceutical use:
- It is used to treat osteoporosis and calcium deficiency.
- It is used in women over the age of 40.
- It is used in people who suffer from hyperthyroidism and unbalanced metabolism.
Made by the Danish company Scan Pharma ",taxable,,1,0,0,1,1,"Paramedica, Osteoporosis Treatment",tags,https://almousoaa.com/wp-content/uploads/2024/05/viminova-bone-health-768x608.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3565,simple,Seoul Sun Block Cream,1,0,visible,"Seoul sunscreen from Paramedica is distinguished by its effective formula:
- zinc oxide
- titanium dioxide
- niacin amide B3
- in addition to important herbal extracts that guarantee excellent protection against the sun’s rays, which are: guava fruit extract – acerola – kiwi – mangosteen – lychee densis – durian – blueberry – wild raspberry
Advantages of sunscreen:
- It will give the skin freshness, improve its appearance, and resist wrinkles because it contains a high percentage of vitamins, minerals, and antioxidants that inhibit free radicals that are harmful to the skin.
- Provide protection while swimming.
- It forms a basic base for makeup.
- It protects the skin from the effects of UVA & UVB rays.
- suitable for all skin types and has no harmful effects.
- easy to apply 15 minutes before exposure to the sun and has a soft texture.
Available in a size of 50g.",taxable,,1,0,0,1,1,"Paramedica, Sunscreen Creams",tags,https://almousoaa.com/wp-content/uploads/2024/05/seoul-sun-block-cream.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3566,simple,Paranon A Plus,1,0,visible,"Chemical composition:
- Vitamin A
- Panthenol (Vitamin B5)
- Ascorbyl Palmitate (a fat-soluble derivative of Vitamin C)",taxable,,1,0,0,1,1,"Paramedica, Skin Care Creams",tags,https://almousoaa.com/wp-content/uploads/2024/05/paranon-a-plus.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3567,simple,Pantenox B5,1,0,visible,"The ideal moisturizer.. gives the skin vitality and freshness, especially for those with dry skin.
Composition:
- 5% Dexpanthenol 
- 1% Allantoin 
- 1% Vit E 
- 1% Shea Butter.
    - Shea butter has moisturizing properties because it contains fatty acids that maintain the skin’s moisture and protect it from dryness.
    - It helps get rid of scars and dark pigmentation resulting from acne.
    - It has antioxidant properties that protect the skin from free radicals, which maintains the freshness of the skin and prevents signs of aging.
    - Treats eczema and skin infections.
    - It also helps get rid of the effects of sunburn and stretch marks on the skin.
Pantinox has a gel consistency, which ensures easier application and good distribution of the medicinal substance, thus obtaining good absorption and faster effectiveness.",taxable,,1,0,0,1,1,"Paramedica, Skin Care Creams",tags,https://almousoaa.com/wp-content/uploads/2024/05/pantenox-b5.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3568,simple,oramin e,1,0,visible,"Oramin-E is characterized by the presence of pure Korean ginseng, which greatly supports the immune system and increases the body’s resistance to diseases.
A general tonic for all body functions and enzymes. It eliminates the feeling of fatigue and increases physical ability, in addition to its positive effects on the heart and circulatory system thanks to the garlic extract contained in its formula.
Oramin-E is one of the safe solutions for erectile dysfunction.
Each gelatin capsule contains:
- Pure Korean ginseng: 100 mg
- Vitamin E: 100 mg
- Garlic oil extract: 10 mg
- A complete set of vitamins and minerals",taxable,,1,0,0,1,1,"Paramedica, Amino Acids, Vitamins and Minerals",tags,https://almousoaa.com/wp-content/uploads/2024/05/oramin-e.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3569,simple,Mibone,1,0,visible,"It is used to treat all types of burns, including first-degree sunburn, deep second-degree burns, whether superficial or deep, or superficial or deep third-degree burns, in addition to chemical burns that affect the skin.
- It helps in treating wounds resulting from surgical operations, such as cosmetic surgical wounds. It helps in treating chronic wounds.
- It is a moisturizer and nourisher for the skin.
- It is used after laser operations or treating the face in any way with a laser.
- It is used to restore the effects of a cesarean section.
- It is used to treat ulcers that affect the feet resulting from diabetes.
Made In South Korea",taxable,,1,0,0,1,1,"Paramedica, Skin Care Creams",tags,https://almousoaa.com/wp-content/uploads/2024/05/mibone.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3570,simple,joint c,1,0,visible,"Joint-C Cool is distinguished by its unique formula that is used to treat:
- degenerative arthritis
- osteoarthritis
- edema of cartilage and joints
- acute injuries
Joint-C Cool contains the basic substance that nourishes the joints and cartilage (glucosamine), in addition to the basic substance responsible for returning joint synovial fluid to the inside of the joint or cartilage ( Hyaluronic acid)
in addition to the magical analgesic effect that (ostrich fat oil) provides when applied to the site of the injury.
Joint-C Cool has a cooling and analgesic effect for pain resulting from recent injury accompanied by heat and pain because it contains (menthol).
Joint-C Cool is characterized by a gel texture that ensures higher absorption of the medicinal substance and thus obtains a fast effect.
Made in South Korea",taxable,,1,0,0,1,1,"Paramedica, Joint Pain Treatment",tags,https://almousoaa.com/wp-content/uploads/2024/05/joint-c.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3571,simple,Feromin,1,0,visible,"Ferromin from Paramedica is distinguished by its unique composition, as it contains:
- iron carbonyl
- vitamin C
- folic acid
- vitamin B12
- herbal extracts from nettle and yellow sorrel, which are a rich source of vitamins and minerals
in addition to having laxative properties to prevent side effects that may be caused by taking iron.
Feromin is a comprehensive treatment for iron deficiency and anemia",taxable,,1,0,0,1,1,"Paramedica, Amino Acids, Vitamins and Minerals",tags,https://almousoaa.com/wp-content/uploads/2024/05/feromin.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3572,simple,Dr Muscle Relaxing,1,0,visible,"- The fastest muscle relaxant to relieve pain and muscle spasms.
- Gel texture for faster absorption and effect.
Size 113g.
Made in South Korea.",taxable,,1,0,0,1,1,"Paramedica, Muscle Relaxants",tags,https://almousoaa.com/wp-content/uploads/2024/05/dr-muscle-relaxing.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3573,simple,Calinol,1,0,visible,"Calinol is prescribed for people who either have a bone disease called renal osteodystrophy or because they have thinning of the bones after menopause (osteoporosis).
Either way, calinol will help your body absorb the minerals it needs and this will help strengthen your bones.
Vitamin D helps regulate the amount of minerals in the body, called calcium and phosphate. All three of these substances are important for maintaining healthy and strong bones.
There are several types of vitamin D available, but most others need to be “activated” by the kidneys.
(Callinol) Calcitriol is a form of vitamin D that does not require this activation process, and therefore it is generally beneficial for people who need to strengthen bones and especially for those who also have liver and kidney problems.",taxable,,1,0,0,1,1,"Paramedica, Osteoporosis Treatment",tags,https://almousoaa.com/wp-content/uploads/2024/05/calinol.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3574,simple,Arbutex,1,0,visible,"Arbutex is characterized by a distinctive formula that gives your skin complete care.
It contains:
- the safe natural arbutin Hydroquinone-BD- glucopyranoside, which is the natural derivative of hydroquinone and extracted from the leaves of the bearberry plant.
- Vitamin (C) in its dissolved form in the most stable form of magnesium ascorbyl phosphate and orange-colored granules.
- Extract of natural oils from aloe vera and chamomile. And avocado.
What are the reasons for using Arbutex:
- natural whitening cream
- It removes spots resulting from exposure to sunlight, pregnancy, taking birth control pills, or aging (senile melasma).
- It is an anti-wrinkle agent that gives the skin a uniform appearance, superior freshness, and eternal youth.",taxable,,1,0,0,1,1,"Paramedica, Skin Care Creams",tags,https://almousoaa.com/wp-content/uploads/2024/05/arbutex.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3575,simple,Anti-hair Fall Shampoo Dry,1,0,visible,"Honey Care anti-hair loss shampoo, with its special formula for dry hair, prevents hair loss and dry scalp and gives the hair the appearance of fullness. It strengthens the hair, gives it moisture and shine, and restores its vitality because it contains wheat protein, almond oil, and argan oil.
It is rich in nutrients, antioxidants, caffeine, and vitamins (ACE-B12-B9).It reduces Hair breakage and breakage because it contains argan oil and grape seed oil treats dandruff and scalp inflammation and reduces redness and itching because it contains extracts of chamomile, aloe vera, ginkgo biloba and grape seed oil.",taxable,,1,0,0,1,1,"HoneyCare, Hair Care",tags,https://almousoaa.com/wp-content/uploads/2024/04/anti-hair-fall-shampoo-dry.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3576,simple,Anti-hair Fall Shampoo Oily,1,0,visible,"honey care shampoo
Anti-hair loss shampoo for oily hair, rich in nutrients, antioxidants, caffeine and vitamins (ACE-B12-B9). It nourishes the hair follicles and improves blood circulation to the scalp because it contains horsetail and ginkgo biloba extracts. It reduces hair breakage and breakage because it contains argan oil and grape seed oil and treats dandruff and inflammation. The scalp has antimicrobial properties because it contains extracts of chamomile, aloe vera and grape seed oil.
It deeply cleanses oily hair, removes excess irritation, and does not cause pain because it contains extracts of aloe vera and chamomile.",taxable,,1,0,0,1,1,"HoneyCare, Hair Care",tags,https://almousoaa.com/wp-content/uploads/2024/04/Anti-hair-fall-shampoo-oily.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
